defined_class	defined_class_name	stressor
ECTO:9002763	exposure to hispidulin	CHEBI:75902
ECTO:9002764	exposure to L-asparagine	CHEBI:17196
ECTO:9002765	exposure to L-leucine	CHEBI:15603
ECTO:9002766	exposure to omega-3 fatty acid	CHEBI:25681
ECTO:9002767	exposure to lysine	CHEBI:25094
ECTO:9002768	exposure to arabinose	CHEBI:22599
ECTO:9002769	exposure to malate	CHEBI:25115
ECTO:9002770	exposure to dimethyl fumarate	CHEBI:76004
ECTO:9002771	exposure to dolutegravir	CHEBI:76010
ECTO:9002772	exposure to domoic acid	CHEBI:34727
ECTO:9002773	exposure to Gly-Gly-Leu	CHEBI:73904
ECTO:9002774	exposure to eliglustat	CHEBI:82752
ECTO:9002775	exposure to ellagic acid	CHEBI:4775
ECTO:9002776	exposure to emodin	CHEBI:42223
ECTO:9002777	exposure to enrofloxacin	CHEBI:35720
ECTO:9002778	exposure to ergosterol	CHEBI:16933
ECTO:9002779	exposure to ertapenem	CHEBI:404903
ECTO:9002780	exposure to escitalopram	CHEBI:36791
ECTO:9002781	exposure to esculetin	CHEBI:490095
ECTO:9002782	exposure to Flurogestone acetate	CHEBI:79932
ECTO:9002783	exposure to Euphol	CHEBI:4940
ECTO:9002784	exposure to everolimus	CHEBI:68478
ECTO:9002785	exposure to silibinin	CHEBI:9144
ECTO:9002786	exposure to 24-hydroxycholesterol	CHEBI:50515
ECTO:9002787	exposure to sulfite	CHEBI:17359
ECTO:9002788	exposure to N-acetylglucosamine	CHEBI:59640
ECTO:9002789	exposure to oleamide	CHEBI:116314
ECTO:9002790	exposure to phytosphingosine	CHEBI:46961
ECTO:9002791	exposure to protectin D1	CHEBI:138655
ECTO:9002792	exposure to zymosterol	CHEBI:18252
ECTO:9002793	exposure to tazemetostat	CHEBI:231598
ECTO:9002794	exposure to fasudil	CHEBI:43871
ECTO:9002795	exposure to fleroxacin	CHEBI:31810
ECTO:9002796	exposure to fullerene	CHEBI:33416
ECTO:9002797	exposure to glutamine	CHEBI:28300
ECTO:9002798	exposure to graphene oxide	CHEBI:132889
ECTO:9002799	exposure to harmol	CHEBI:192558
ECTO:9002800	exposure to hesperidin	CHEBI:28775
ECTO:9002801	exposure to hexanoic acid	CHEBI:30776
ECTO:9002802	exposure to inorganic phosphate	CHEBI:24838
ECTO:9002803	exposure to uric acid	CHEBI:27226
ECTO:9002804	exposure to vorinostat	CHEBI:45716
ECTO:9002805	exposure to omacetaxine mepesuccinate	CHEBI:71019
ECTO:9002806	exposure to dihydrogen	CHEBI:18276
ECTO:9002807	exposure to hydroxychloroquine(2+)	CHEBI:149564
ECTO:9002808	exposure to hyocholic acid	CHEBI:81244
ECTO:9002809	exposure to hypericin	CHEBI:5835
ECTO:9002810	exposure to hypoxanthine	CHEBI:17368
ECTO:9002811	exposure to icariin	CHEBI:78420
ECTO:9002812	exposure to imiquimod	CHEBI:36704
ECTO:9002813	exposure to flavonoids	CHEBI:72544
ECTO:9002814	exposure to fluticasone furoate	CHEBI:74899
ECTO:9002815	exposure to sulfide	CHEBI:26822
ECTO:9002816	exposure to inosine	CHEBI:17596
ECTO:9002817	exposure to iodoacetic acid	CHEBI:74571
ECTO:9002818	exposure to irinotecan	CHEBI:80630
ECTO:9002819	exposure to iron(2+) chelator	CHEBI:38162
ECTO:9002820	exposure to Isocorydine	CHEBI:6000
ECTO:9002821	exposure to isoleucine	CHEBI:24898
ECTO:9002822	exposure to isoniazide	CHEBI:6030
ECTO:9002823	exposure to L-citrulline zwitterion	CHEBI:57743
ECTO:9002824	exposure to lumichrome	CHEBI:17781
ECTO:9002825	exposure to Luteinizing hormone	CHEBI:81568
ECTO:9002826	exposure to maleic acid	CHEBI:18300
ECTO:9002827	exposure to malic acid	CHEBI:6650
ECTO:9002828	exposure to Mdivi-1	CHEBI:232380
ECTO:9002829	exposure to melittin	CHEBI:6736
ECTO:9002830	exposure to mercury(0)	CHEBI:16170
ECTO:9002831	exposure to metconazole	CHEBI:81773
ECTO:9002832	exposure to sulfamic acid [(1S,2S,4R)-4-[4-[[(1S)-2,3-dihydro-1H-inden-1-yl]amino]-7-pyrrolo[2,3-d]pyrimidinyl]-2-hydroxycyclopentyl]methyl ester	CHEBI:95028
ECTO:9002833	exposure to MnTBAP	CHEBI:233143
ECTO:9002834	exposure to Monensin sodium salt	CHEBI:201815
ECTO:9002835	exposure to mosapride	CHEBI:94373
ECTO:9002836	exposure to entinostat	CHEBI:132082
ECTO:9002837	exposure to linoleic acid	CHEBI:17351
ECTO:9002838	exposure to mycophenolate mofetil	CHEBI:8764
ECTO:9002839	exposure to acetyltaurine	CHEBI:84415
ECTO:9002840	exposure to nandrolone	CHEBI:7466
ECTO:9002841	exposure to Remodelin	CHEBI:747163
ECTO:9002842	exposure to navitoclax	CHEBI:131174
ECTO:9002843	exposure to nebivolol	CHEBI:64022
ECTO:9002844	exposure to nedocromil	CHEBI:7492
ECTO:9002845	exposure to vitamin B3	CHEBI:176839
ECTO:9002846	exposure to nicardipine	CHEBI:7550
ECTO:9002847	exposure to nickel atom	CHEBI:28112
ECTO:9002848	exposure to niclosamide	CHEBI:7553
ECTO:9002849	exposure to Nifurtimox	CHEBI:7566
ECTO:9002850	exposure to ochratoxin A	CHEBI:7719
ECTO:9002851	exposure to okadaic acid	CHEBI:44658
ECTO:9002852	exposure to olaparib	CHEBI:83766
ECTO:9002853	exposure to oligomycin	CHEBI:25675
ECTO:9002854	exposure to Ondansetron	CHEBI:7773
ECTO:9002855	exposure to indole-3-carboxylate	CHEBI:62448
ECTO:9002856	exposure to N-methylserotonin	CHEBI:48294
ECTO:9002857	exposure to anthocyanin	CHEBI:38697
ECTO:9002858	exposure to ornithine	CHEBI:18257
ECTO:9002859	exposure to peroxide	CHEBI:44785
ECTO:9002860	exposure to pazopanib hydrochloride	CHEBI:71217
ECTO:9002861	exposure to arterolane	CHEBI:136054
ECTO:9002862	exposure to phencyclidine	CHEBI:8058
ECTO:9002863	exposure to phenobarbital	CHEBI:8069
ECTO:9002864	exposure to xylose	CHEBI:18222
ECTO:9002865	exposure to pictrelisib	CHEBI:65326
ECTO:9002866	exposure to Pioglitazone hydrochloride	CHEBI:8229
ECTO:9002867	exposure to platycodin D	CHEBI:70436
ECTO:9002868	exposure to prednisone	CHEBI:8382
ECTO:9002869	exposure to prostaglandin D2	CHEBI:15555
ECTO:9002870	exposure to Proteinase K	CHEBI:201492
ECTO:9002871	exposure to pyrazolopyrimidine	CHEBI:38669
ECTO:9002872	exposure to pyrimethamine	CHEBI:8673
ECTO:9002873	exposure to queuine	CHEBI:17433
ECTO:9002874	exposure to Y-27632	CHEBI:75393
ECTO:9002875	exposure to JTE-013	CHEBI:195541
ECTO:9002876	exposure to sarcosine	CHEBI:15611
ECTO:9002877	exposure to SCH772984	CHEBI:167670
ECTO:9002878	exposure to Schisantherin A	CHEBI:9048
ECTO:9002879	exposure to scopolamine	CHEBI:16794
ECTO:9002880	exposure to short-chain fatty acid	CHEBI:26666
ECTO:9002881	exposure to silmitasertib	CHEBI:232159
ECTO:9002882	exposure to milnacipran	CHEBI:135005
ECTO:9002883	exposure to sodium atom	CHEBI:26708
ECTO:9002884	exposure to spermidine trihydrochloride	CHEBI:233088
ECTO:9002885	exposure to fluvoxamine	CHEBI:5138
ECTO:9002886	exposure to sulfasalazine	CHEBI:9334
ECTO:9002887	exposure to corticotropin	CHEBI:3892
ECTO:9002888	exposure to tafenoquine	CHEBI:135752
ECTO:9002889	exposure to taurocholic acid	CHEBI:28865
ECTO:9002890	exposure to teriparatide	CHEBI:135983
ECTO:9002891	exposure to bendroflumethiazide	CHEBI:3013
ECTO:9002892	exposure to indapamide	CHEBI:5893
ECTO:9002893	exposure to cannabidiol	CHEBI:69478
ECTO:9002894	exposure to treprostinil	CHEBI:50861
ECTO:9002895	exposure to tryptophan	CHEBI:27897
ECTO:9002896	exposure to tryptophol	CHEBI:17890
ECTO:9002897	exposure to tauroursodeoxycholic acid	CHEBI:80774
ECTO:9002898	exposure to tungsten	CHEBI:27998
ECTO:9002899	exposure to Tyr-Asp	CHEBI:141455
ECTO:9002900	exposure to uridine	CHEBI:16704
ECTO:9002901	exposure to valine	CHEBI:27266
ECTO:9002902	exposure to varenicline	CHEBI:84500
ECTO:9002903	exposure to AN11736	CHEBI:157671
ECTO:9002904	exposure to virginiamycin	CHEBI:87209
ECTO:9002905	exposure to willow bark extract	CHEBI:79395
ECTO:9002906	exposure to pirinixic acid	CHEBI:32509
ECTO:9002907	exposure to YK-4-279	CHEBI:94301
ECTO:9002908	exposure to yohimbine	CHEBI:10093
ECTO:9002909	exposure to Pervanadate	CHEBI:235319
ECTO:9002910	exposure to zebularine	CHEBI:46938
ECTO:9002911	exposure to zileuton	CHEBI:10112
ECTO:9002912	exposure to zingerone	CHEBI:68657
ECTO:9002913	exposure to zonisamide	CHEBI:10127
